;Jugador;Índice InStat_x;Partidos jugados_x;Minutos jugados_x;Starting lineup appearances_x;Jugador sustituido_x;De sustitucion_x;Goles;Asistencias;Fueras de juego;Tarjetas amarillas;Tarjetas rojas;Tiros;Tiros a portería;Penalti;Penaltis marcados;% de penaltis marcados;Pases;% de efectividad de pases;Pases de finalización;Centros;% de efectividad de los centros;Balones perdidos;Pérdidas en campo propio;Balones recuperados;Recuperaciones en campo rival;Goles esperados;Disputas;% disputas ganadas;Disputas en ataque;Disputas aéreas;% disputas por arriba ganadas;Regates;Entradas;Interceptaciones;Rechaces;Posición;Dorsal_y;Índice InStat_y;Partidos jugados_y;Minutos jugados_y;Starting lineup appearances_y;Jugador sustituido_y;De sustitucion_y;Goles90Min;Asistencias90min;Fueras de juego90min;Tarjetas amarillas90min;Tarjetas rojas90min;Tiros90min;Tiros a portería90min;Penalti90min;Penaltis marcados90min;% de penaltis marcados90min;Pases90min;% de efectividad de pases90min;Pases de finalización90min;Centros90min;% de efectividad de los centros90min;Balones perdidos90min;Pérdidas en campo propio90min;Balones recuperados90min;Recuperaciones en campo rival90min;Goles esperados90min;Disputas90min;% disputas ganadas90min;Disputas en ataque90min;Disputas aéreas90min;% disputas por arriba ganadas90min;Regates90min;Entradas90min;Interceptaciones90min;Rechaces90min;Posicion;Liga;Edad;Equipo;Nacionalidad;pos_num
1552;Julian Brandt;301;33;2290;25;14;8;3;8;2;0;0;30;15;0;0;0.0;1681;84.0;43;22;18%;247;51;64;31;3.2;394;45.0;253;48;31.0;108;90;82;118;MC (35%);19.0;301;33;90;25;14;8;0.12;0.31;0.08;0.0;0.0;1.18;0.59;0.0;0.0;0.0;66.0;84.0;1.69;0.87;18.0;10.0;2.0;2.5;1.22;0.12;15.0;45.0;10.0;1.89;31.0;4.2;3.5;3.2;4.6;MC;bundesliga;24;Dortmund;Germany;2
1975;Julian Draxler;307;11;728;7;3;4;0;4;0;5;0;12;5;0;0;0.0;494;90.0;15;3;33%;52;10;24;11;1.24;102;52.0;61;6;33.0;25;29;28;35;MC (44%);23.0;307;11;90;7;3;4;0.0;0.5;0.0;0.62;0.0;1.48;0.62;0.0;0.0;0.0;61.0;90.0;1.85;0.37;33.0;6.0;1.24;3.0;1.36;0.15;13.0;52.0;8.0;0.74;33.0;3.1;3.6;3.5;4.3;MC;Ligue 1;27;PSG;Germany;2
1888;Julian Ryerson;235;14;406;3;1;11;0;1;0;2;0;1;0;0;0;0.0;172;76.0;4;13;38%;34;10;22;4;0.01;69;57.0;33;17;53.0;14;17;26;26;LD (52%);6.0;235;14;90;3;1;11;0.0;0.22;0.0;0.44;0.0;0.22;0.0;0.0;0.0;0.0;38.0;76.0;0.89;2.9;38.0;8.0;2.2;4.9;0.89;0.0;15.0;57.0;7.0;3.8;53.0;3.1;3.8;5.8;5.8;DEF;bundesliga;23;Union Berlin;Norway;1
1586;Julian Weigl;288;13;1070;12;3;1;1;0;0;4;0;7;2;0;0;0.0;813;92.0;5;1;0;45;16;52;12;0.33;117;56.0;43;21;57.0;12;37;44;83;MCD (43%);33.0;288;13;90;12;3;1;0.08;0.0;0.0;0.34;0.0;0.59;0.17;0.0;0.0;0.0;68.0;92.0;0.42;0.08;0.0;3.8;1.35;4.4;1.01;0.03;10.0;56.0;3.6;1.77;57.0;1.01;3.1;3.7;7.0;MC;bundesliga;25;Benfica;Germany;2
2278;Julien Faussurier;252;24;2216;23;0;1;2;4;3;2;0;11;5;0;0;0.0;1303;76.0;14;71;30%;182;41;122;17;0.94;244;45.0;81;56;45.0;28;81;134;131;LD (52%);22.0;252;24;90;23;0;1;0.08;0.16;0.12;0.08;0.0;0.45;0.2;0.0;0.0;0.0;53.0;76.0;0.57;2.9;30.0;7.0;1.66;5.0;0.69;0.04;10.0;45.0;3.3;2.3;45.0;1.14;3.3;5.4;5.3;DEF;Ligue 1;33;Brest;France;1
2215;Julio Tavares;261;23;2115;22;1;1;5;2;8;0;0;47;21;1;1;100.0;534;72.0;14;16;31%;281;25;21;9;7.0;604;44.0;520;364;49.0;29;30;42;43;D (36%);11.0;261;23;90;22;1;1;0.21;0.09;0.34;0.0;0.0;2.0;0.89;0.04;0.04;100.0;23.0;72.0;0.6;0.68;31.0;12.0;1.06;0.89;0.38;0.31;26.0;44.0;22.0;15.0;49.0;1.23;1.27;1.79;1.83;DEL;Ligue 1;32;Al Faisaly;Cape Verde;3
63;Junior Firpo;283;17;1093;11;3;6;1;2;2;5;0;5;1;0;0;0.0;818;90.0;6;10;20%;62;21;48;12;0.59;153;52.0;56;34;53.0;24;38;48;45;LI (12%);24.0;283;17;90;11;3;6;0.08;0.17;0.17;0.41;0.0;0.41;0.08;0.0;0.0;0.0;67.0;90.0;0.49;0.82;20.0;5.1;1.73;4.0;0.99;0.05;13.0;52.0;4.6;2.8;53.0;1.98;3.1;3.9;3.7;DEF;La Liga;24;Barcelona;Dominican Republic;1
792;Junior Stanislas;267;15;780;7;6;8;3;0;1;1;0;16;6;1;1;100.0;311;74.0;9;15;27%;63;12;25;3;1.71;100;41.0;60;19;42.0;23;16;16;49;ED (54%);19.0;267;15;90;7;6;8;0.35;0.0;0.12;0.12;0.0;1.85;0.69;0.12;0.12;100.0;36.0;74.0;1.04;1.73;27.0;7.0;1.38;2.9;0.35;0.2;12.0;41.0;7.0;2.2;42.0;2.7;1.85;1.85;5.7;DEL;Premier League;31;Bournemouth;England;3
1149;Juraj Kucka;274;26;2068;22;5;4;6;3;2;5;1;48;13;2;2;100.0;741;77.0;14;28;25%;228;41;98;21;5.4;521;49.0;330;193;51.0;73;99;94;113;MC (44%);33.0;274;26;90;22;5;4;0.26;0.13;0.09;0.22;0.04;2.1;0.57;0.09;0.09;100.0;32.0;77.0;0.61;1.22;25.0;10.0;1.78;4.3;0.91;0.24;23.0;49.0;14.0;8.0;51.0;3.2;4.3;4.5;4.9;MC;Serie A;33;Parma;Slovakia;2
1849;Jurgen Locadia;243;11;566;5;3;6;4;0;3;1;0;17;10;1;1;100.0;131;74.0;8;4;25%;55;7;4;3;3.1;82;32.0;65;27;30.0;6;8;2;16;D (36%);37.0;243;11;90;5;3;6;0.64;0.0;0.48;0.16;0.0;2.7;1.59;0.16;0.16;100.0;21.0;74.0;1.27;0.64;25.0;9.0;1.11;0.64;0.48;0.5;13.0;32.0;10.0;4.3;30.0;0.95;1.28;0.31;2.5;DEL;bundesliga;27;Cincinnati;Netherlands;3
1106;Justin Kluivert;281;22;1600;19;11;3;4;1;1;4;1;35;12;0;0;0.0;475;84.0;12;23;26%;108;14;33;17;2.1;234;41.0;160;30;33.0;73;34;33;64;EI (15%);99.0;281;22;90;19;11;3;0.23;0.06;0.06;0.23;0.06;1.97;0.67;0.0;0.0;0.0;27.0;84.0;0.67;1.29;26.0;6.0;0.79;1.86;0.96;0.12;13.0;41.0;9.0;1.69;33.0;4.1;1.92;1.86;3.6;DEL;Serie A;21;RB Leipzig;Netherlands;3
1126;K. Agudelo;278;13;781;8;3;5;1;1;0;3;1;12;2;0;0;0.0;336;83.0;7;10;10%;66;20;28;9;1.22;169;47.0;86;14;14.0;45;52;26;46;ED (55%);19.0;278;13;90;8;3;5;0.12;0.12;0.0;0.35;0.12;1.38;0.23;0.0;0.0;0.0;39.0;83.0;0.81;1.15;10.0;8.0;2.3;3.2;1.04;0.14;19.0;47.0;10.0;1.61;14.0;5.2;6.0;3.0;5.3;DEL;Serie A;22;Spezia Calcio;Colombia;3
238;K. Rodrigues;256;27;2096;22;6;5;1;2;3;4;1;24;9;0;0;0.0;782;73.0;14;81;28%;188;27;79;12;1.43;405;49.0;205;93;34.0;80;87;85;129;EI (13%);24.0;256;27;90;22;6;5;0.04;0.09;0.13;0.17;0.04;1.03;0.39;0.0;0.0;0.0;34.0;73.0;0.6;3.5;28.0;8.0;1.16;3.4;0.51;0.06;17.0;49.0;9.0;4.0;34.0;3.4;3.7;3.7;5.5;DEL;La Liga;26;Eibar;Portugal;3
1678;Kaan Ayhan;273;31;2877;31;2;0;2;3;4;10;0;26;6;0;0;0.0;1797;87.0;14;22;32%;139;31;230;24;2.9;343;59.0;78;118;52.0;18;83;160;234;DC (42%);5.0;273;31;90;31;2;0;0.06;0.09;0.13;0.31;0.0;0.81;0.19;0.0;0.0;0.0;56.0;87.0;0.44;0.69;32.0;4.3;0.97;7.0;0.75;0.09;11.0;59.0;2.4;3.7;52.0;0.56;2.6;5.0;7.0;DEF;bundesliga;26;Sassuolo;Turkey;1
2059;Kader Bamba;283;28;1656;17;12;11;1;3;1;5;0;21;10;0;0;0.0;766;82.0;22;25;44%;161;27;52;19;1.61;320;45.0;227;32;31.0;141;56;57;96;ED (55%);32.0;283;28;90;17;12;11;0.05;0.16;0.05;0.27;0.0;1.14;0.54;0.0;0.0;0.0;42.0;82.0;1.2;1.36;44.0;9.0;1.47;2.8;1.03;0.09;17.0;45.0;12.0;1.74;31.0;8.0;3.0;3.1;5.2;DEL;Ligue 1;26;Nantes;France;3
1546;Kai Havertz;305;30;2563;29;9;1;12;6;12;3;0;54;28;1;1;100.0;1404;87.0;40;20;25%;286;61;29;8;9.0;564;35.0;442;126;36.0;138;59;56;113;MC (35%);29.0;305;30;90;29;9;1;0.42;0.21;0.42;0.11;0.0;1.9;0.98;0.03;0.03;100.0;49.0;87.0;1.4;0.7;25.0;10.0;2.1;1.02;0.28;0.31;20.0;35.0;16.0;4.4;36.0;4.8;2.1;1.97;4.0;MC;bundesliga;21;Chelsea;Germany;2
1794;Kai Proger;253;31;2196;22;7;9;2;6;10;0;0;53;16;0;0;0.0;613;61.0;26;75;24%;197;53;50;18;3.1;427;43.0;280;41;34.0;158;103;71;108;ED (54%);9.0;253;31;90;22;7;9;0.08;0.25;0.41;0.0;0.0;2.2;0.66;0.0;0.0;0.0;25.0;61.0;1.07;3.1;24.0;8.0;2.2;2.0;0.74;0.13;17.0;43.0;11.0;1.68;34.0;6.0;4.2;2.9;4.4;DEL;bundesliga;28;Paderborn;Germany;3
1082;Kalidou Koulibaly;284;25;2275;24;2;1;0;0;0;7;1;12;3;0;0;0.0;1650;93.0;6;4;50%;81;22;205;22;1.28;292;65.0;69;100;63.0;23;71;136;161;DC (22%);26.0;284;25;90;24;2;1;0.0;0.0;0.0;0.28;0.04;0.47;0.12;0.0;0.0;0.0;65.0;93.0;0.24;0.16;50.0;3.2;0.87;8.0;0.87;0.05;12.0;65.0;2.7;4.0;63.0;0.91;2.8;5.4;6.0;DEF;Serie A;29;Napoli;Senegal;1
2314;Kalifa Coulibaly;245;22;1792;19;4;3;4;0;22;1;0;44;21;0;0;0.0;344;65.0;6;9;33%;246;17;19;4;5.9;443;37.0;393;223;46.0;41;17;39;27;D (36%);7.0;245;22;90;19;4;3;0.2;0.0;1.1;0.05;0.0;2.2;1.06;0.0;0.0;0.0;17.0;65.0;0.3;0.45;33.0;12.0;0.85;0.95;0.2;0.3;22.0;37.0;20.0;11.0;46.0;2.1;0.85;1.96;1.36;DEL;Ligue 1;29;Nantes;Mali;3
2084;Kamil Glik;279;23;2208;23;0;0;1;0;1;5;0;9;3;0;0;0.0;1100;91.0;3;0;0;53;16;145;12;2.3;221;70.0;46;111;68.0;2;49;141;122;DC (42%);25.0;279;23;90;23;0;0;0.04;0.0;0.04;0.2;0.0;0.37;0.12;0.0;0.0;0.0;45.0;91.0;0.12;0.0;0.0;2.2;0.65;5.9;0.49;0.09;9.0;70.0;1.88;4.5;68.0;0.08;2.0;5.7;5.0;DEF;Ligue 1;32;Benevento;Poland;1
1558;Karim Bellarabi;297;26;1507;17;11;9;4;6;6;2;0;54;29;0;0;0.0;703;70.0;42;101;15%;150;22;31;13;5.6;273;45.0;200;12;33.0;124;50;36;75;ED (55%);38.0;297;26;90;17;11;9;0.24;0.36;0.36;0.12;0.0;3.2;1.73;0.0;0.0;0.0;42.0;70.0;2.5;6.0;15.0;9.0;1.31;1.85;0.78;0.33;16.0;45.0;12.0;0.72;33.0;7.0;3.0;2.2;4.5;DEL;bundesliga;30;Bayer 04;Germany;3
8;Karim Benzema;305;37;3319;36;15;1;21;8;28;0;0;119;62;5;5;100.0;1308;86.0;44;17;12%;259;47;24;7;20.0;375;34.0;313;90;29.0;78;28;47;91;D (36%);9.0;305;37;90;36;15;1;0.57;0.22;0.76;0.0;0.0;3.2;1.68;0.14;0.14;100.0;35.0;86.0;1.19;0.46;12.0;7.0;1.27;0.65;0.19;0.55;10.0;34.0;8.0;2.4;29.0;2.1;0.76;1.27;2.5;DEL;La Liga;33;Real Madrid;France;3
1800;Karim Onisiwo;252;32;1842;16;9;16;4;5;10;3;0;39;25;0;0;0.0;363;68.0;17;25;24%;237;22;30;10;4.3;523;43.0;434;169;38.0;104;38;49;61;D (46%);21.0;252;32;90;16;9;16;0.2;0.24;0.49;0.15;0.0;1.91;1.22;0.0;0.0;0.0;18.0;68.0;0.83;1.22;24.0;12.0;1.08;1.47;0.49;0.21;26.0;43.0;21.0;8.0;38.0;5.1;1.86;2.4;3.0;DEL;bundesliga;28;Mainz 05;Austria;3
1656;Karim Rekik;276;14;1334;14;0;0;1;0;0;0;0;4;2;0;0;0.0;708;90.0;1;4;50%;36;10;110;11;0.34;142;64.0;33;56;63.0;8;18;105;72;DC (22%);4.0;276;14;90;14;0;0;0.07;0.0;0.0;0.0;0.0;0.27;0.14;0.0;0.0;0.0;48.0;90.0;0.07;0.27;50.0;2.4;0.67;7.0;0.74;0.02;10.0;64.0;2.2;3.8;63.0;0.54;1.22;7.0;4.9;DEF;bundesliga;26;Sevilla;Netherlands;1
209;Karl Brillant Ekambi;259;18;1040;11;9;7;6;2;7;0;0;37;18;0;0;0.0;227;80.0;7;8;50%;94;18;4;2;7.0;183;31.0;148;54;13.0;46;10;4;23;D (36%);17.0;259;18;90;11;9;7;0.52;0.17;0.61;0.0;0.0;3.2;1.56;0.0;0.0;0.0;20.0;80.0;0.61;0.69;50.0;8.0;1.56;0.35;0.17;0.61;16.0;31.0;13.0;4.7;13.0;4.0;0.87;0.34;1.99;DEL;La Liga;28;Olympique;Cameroon;3
1197;Karol Linetty;269;28;2171;22;8;6;4;3;0;4;0;30;9;0;0;0.0;778;80.0;13;26;31%;144;27;76;29;2.2;400;44.0;198;43;35.0;66;109;79;146;EI (14%);7.0;269;28;90;22;8;6;0.17;0.12;0.0;0.17;0.0;1.24;0.37;0.0;0.0;0.0;32.0;80.0;0.54;1.08;31.0;6.0;1.12;3.2;1.2;0.09;17.0;44.0;8.0;1.78;35.0;2.7;4.5;3.5;6.0;DEL;Serie A;25;Torino;Poland;3
1720;Kasim Adams Adams;265;13;1049;11;1;2;1;0;0;0;0;6;3;0;0;0.0;522;84.0;1;0;0;56;15;73;3;1.5;136;59.0;38;43;58.0;18;34;89;71;DC (42%);4.0;265;13;90;11;1;2;0.09;0.0;0.0;0.0;0.0;0.52;0.26;0.0;0.0;0.0;45.0;84.0;0.09;0.0;0.0;4.8;1.29;6.0;0.26;0.13;12.0;59.0;3.3;3.7;58.0;1.54;2.9;8.0;6.0;DEF;bundesliga;25;Hoffenheim;Ghana;1
2254;Kasper Dolberg;256;23;2000;22;8;1;11;3;7;2;0;39;25;1;1;100.0;297;79.0;11;4;0;151;29;19;8;7.0;279;30.0;215;45;36.0;52;35;48;33;D (36%);9.0;256;23;90;22;8;1;0.49;0.13;0.31;0.09;0.0;1.76;1.13;0.04;0.04;100.0;13.0;79.0;0.49;0.18;0.0;7.0;1.31;0.85;0.36;0.33;13.0;30.0;10.0;2.0;36.0;2.3;1.57;2.2;1.49;DEL;Ligue 1;23;Nice;Denmark;3
1272;Kastriot Dermaku;259;16;1112;10;2;6;0;0;0;2;0;3;3;0;0;0.0;394;86.0;1;1;0;23;10;69;9;0.82;112;62.0;17;44;70.0;0;18;80;52;DC (32%);3.0;259;16;90;10;2;6;0.0;0.0;0.0;0.16;0.0;0.24;0.24;0.0;0.0;0.0;32.0;86.0;0.08;0.08;0.0;1.86;0.81;5.6;0.73;0.07;9.0;62.0;1.37;3.6;70.0;0.0;1.46;6.0;4.2;DEF;Serie A;28;Lecce;Albania;1
930;Keinan Davis;230;18;616;4;4;14;0;0;3;0;0;12;5;0;0;0.0;134;75.0;2;2;0;96;14;3;1;1.89;183;32.0;160;80;29.0;20;4;4;10;D (36%);39.0;230;18;90;4;4;14;0.0;0.0;0.44;0.0;0.0;1.75;0.73;0.0;0.0;0.0;20.0;75.0;0.29;0.29;0.0;14.0;2.0;0.44;0.15;0.28;27.0;32.0;23.0;12.0;29.0;2.9;0.58;0.0;1.46;DEL;Premier League;22;Aston Villa;England;3
2223;Keita Balde;260;21;939;9;7;12;4;2;4;4;0;26;13;0;0;0.0;286;74.0;9;9;0;98;10;12;2;3.2;175;39.0;137;71;38.0;14;20;20;31;EI (15%);14.0;260;21;90;9;7;12;0.38;0.19;0.38;0.38;0.0;2.5;1.25;0.0;0.0;0.0;27.0;74.0;0.86;0.86;0.0;9.0;0.96;1.15;0.19;0.31;17.0;39.0;13.0;7.0;38.0;1.34;1.91;1.91;3.0;DEL;Ligue 1;25;Sampdoria;Senegal;3
782;Kelechi Iheanacho;269;20;1050;12;10;8;5;3;9;1;0;33;19;0;0;0.0;270;80.0;12;1;0;119;18;10;3;7.0;199;28.0;159;39;3.0;50;17;23;24;D (36%);14.0;269;20;90;12;10;8;0.43;0.26;0.77;0.09;0.0;2.8;1.63;0.0;0.0;0.0;23.0;80.0;1.03;0.09;0.0;10.0;1.54;0.86;0.26;0.57;17.0;28.0;14.0;3.3;3.0;4.3;1.46;1.71;2.1;DEL;Premier League;24;Leicester;Nigeria;3
2261;Kelvin Amian;255;20;1757;17;0;3;0;2;0;3;0;7;3;0;0;0.0;656;85.0;3;12;25%;70;12;96;7;0.38;197;58.0;64;45;60.0;27;48;81;87;LD (52%);2.0;255;20;90;17;0;3;0.0;0.1;0.0;0.15;0.0;0.36;0.15;0.0;0.0;0.0;34.0;85.0;0.15;0.61;25.0;3.6;0.61;4.9;0.36;0.02;10.0;58.0;3.3;2.3;60.0;1.38;2.5;4.1;4.5;DEF;Ligue 1;22;Toulouse;France;1
1168;Ken Sema;273;32;2585;30;15;2;2;1;3;6;0;16;5;0;0;0.0;1053;77.0;22;131;38%;187;36;112;11;0.63;356;48.0;188;43;49.0;114;93;110;130;EI (13%);12.0;273;32;90;30;15;2;0.07;0.03;0.1;0.21;0.0;0.56;0.17;0.0;0.0;0.0;37.0;77.0;0.77;4.6;38.0;7.0;1.25;3.9;0.38;0.02;12.0;48.0;7.0;1.5;49.0;4.0;3.2;3.3;4.5;DEL;Serie A;27;Watford;Sweden;3
1814;Kenan Karaman;249;20;1421;16;9;4;6;1;9;4;0;30;11;0;0;0.0;327;71.0;14;20;25%;184;18;5;2;3.9;293;39.0;240;104;35.0;41;21;16;30;D (46%);11.0;249;20;90;16;9;4;0.38;0.06;0.57;0.25;0.0;1.9;0.7;0.0;0.0;0.0;21.0;71.0;0.89;1.27;25.0;12.0;1.14;0.32;0.13;0.25;19.0;39.0;15.0;7.0;35.0;2.6;1.33;1.01;1.9;DEL;bundesliga;26;Fortuna;Turkey;3
436;Kenan Kodro;230;12;403;4;3;8;1;0;3;0;0;4;2;0;0;0.0;81;72.0;2;1;0;41;5;5;3;0.38;76;37.0;62;45;49.0;8;5;4;12;D (36%);23.0;230;12;90;4;3;8;0.22;0.0;0.67;0.0;0.0;0.89;0.45;0.0;0.0;0.0;18.0;72.0;0.45;0.22;0.0;9.0;1.12;1.12;0.67;0.09;17.0;37.0;14.0;10.0;49.0;1.79;1.13;0.0;2.7;DEL;La Liga;27;Athletic;Bosnia-Herzegovina;3
287;Kenedy;250;19;646;3;3;16;1;3;1;2;0;14;4;0;0;0.0;212;72.0;11;25;36%;71;12;32;15;0.65;130;38.0;98;22;45.0;39;12;35;38;EI (14%);25.0;250;19;90;3;3;16;0.14;0.42;0.14;0.28;0.0;1.95;0.56;0.0;0.0;0.0;30.0;72.0;1.53;3.5;36.0;10.0;1.67;4.5;2.1;0.09;18.0;38.0;14.0;3.1;45.0;5.4;1.67;5.3;5.3;DEL;La Liga;24;Granada;Brazil;3
199;Kenneth Omeruo;260;23;2007;22;5;1;1;0;0;5;0;4;1;0;0;0.0;668;76.0;0;3;67%;66;25;197;18;0.53;262;74.0;35;117;74.0;6;39;175;172;DC (32%);4.0;260;23;90;22;5;1;0.04;0.0;0.0;0.22;0.0;0.18;0.04;0.0;0.0;0.0;30.0;76.0;0.0;0.13;67.0;3.0;1.12;9.0;0.81;0.02;12.0;74.0;1.57;5.2;74.0;0.27;1.75;8.0;8.0;DEF;La Liga;27;Leganes;Nigeria;1
2050;Kenny Lala;285;27;2345;24;1;3;2;1;2;1;0;18;7;2;2;100.0;1415;79.0;24;94;30%;206;45;119;13;2.8;303;55.0;173;41;66.0;90;70;94;145;LD (52%);27.0;285;27;90;24;1;3;0.08;0.04;0.08;0.04;0.0;0.69;0.27;0.08;0.08;100.0;54.0;79.0;0.92;3.6;30.0;8.0;1.73;4.6;0.5;0.11;12.0;55.0;7.0;1.57;66.0;3.5;2.7;3.6;5.6;DEF;Ligue 1;29;Strasbourg;France;1
869;Kenny McLean;256;37;3209;32;3;5;1;1;1;5;0;28;9;0;0;0.0;1695;81.0;18;32;31%;254;55;144;32;1.74;603;51.0;331;245;54.0;71;96;174;209;MCD (23%);23.0;256;37;90;32;3;5;0.03;0.03;0.03;0.14;0.0;0.79;0.25;0.0;0.0;0.0;48.0;81.0;0.5;0.9;31.0;7.0;1.54;4.0;0.9;0.05;17.0;51.0;9.0;7.0;54.0;1.99;2.7;4.9;5.9;MC;Premier League;29;Norwich;Scotland;2
2017;Kenny Tete;293;18;1151;9;1;9;0;0;1;1;0;8;3;0;0;0.0;833;85.0;9;48;25%;66;13;72;18;0.79;165;65.0;60;33;67.0;25;44;70;92;LD (52%);23.0;293;18;90;9;1;9;0.0;0.0;0.08;0.08;0.0;0.62;0.24;0.0;0.0;0.0;65.0;85.0;0.7;3.8;25.0;5.2;1.02;5.6;1.41;0.06;13.0;65.0;4.7;2.6;67.0;1.95;3.4;5.5;7.0;DEF;Ligue 1;25;Fulham;Netherlands;1
1588;Kerem Demirbay;287;25;1643;18;9;7;1;5;1;2;1;31;11;0;0;0.0;1212;82.0;21;17;29%;143;32;87;26;3.0;269;55.0;134;47;62.0;51;71;64;118;MCD (23%);10.0;287;25;90;18;9;7;0.05;0.27;0.05;0.11;0.05;1.7;0.6;0.0;0.0;0.0;66.0;82.0;1.15;0.93;29.0;8.0;1.75;4.8;1.42;0.17;15.0;55.0;7.0;2.6;62.0;2.8;3.9;3.5;6.0;MC;bundesliga;27;Bayer 04;Germany;2
1690;Keven Schlotterbeck;272;23;2043;23;2;0;0;0;2;6;1;10;3;0;0;0.0;834;85.0;2;1;100%;79;29;261;19;0.9;349;71.0;54;141;65.0;24;78;222;164;DC (32%);31.0;272;23;90;23;2;0;0.0;0.0;0.09;0.26;0.04;0.44;0.13;0.0;0.0;0.0;37.0;85.0;0.09;0.04;100.0;3.5;1.28;11.0;0.84;0.04;15.0;71.0;2.4;6.0;65.0;1.06;3.4;10.0;7.0;DEF;bundesliga;23;SC Freiburg;Germany;1
1787;Kevin Akpoguma;254;18;1202;12;1;6;0;0;2;2;0;2;0;0;0;0.0;751;91.0;2;3;0;46;12;94;6;0.14;183;59.0;39;49;55.0;9;46;93;77;DC (42%);25.0;254;18;90;12;1;6;0.0;0.0;0.15;0.15;0.0;0.15;0.0;0.0;0.0;0.0;56.0;91.0;0.15;0.23;0.0;3.4;0.9;7.0;0.45;0.01;14.0;59.0;2.9;3.7;55.0;0.67;3.5;7.0;5.8;DEF;bundesliga;25;Hoffenheim;Germany;1
1267;Kevin Bonifazi;260;17;1546;16;2;1;2;0;1;2;0;7;2;0;0;0.0;763;90.0;4;4;25%;52;25;147;10;1.24;204;66.0;56;56;63.0;27;50;119;111;DC (22%);41.0;260;17;90;16;2;1;0.12;0.0;0.06;0.12;0.0;0.41;0.12;0.0;0.0;0.0;44.0;90.0;0.23;0.23;25.0;3.0;1.46;9.0;0.58;0.07;12.0;66.0;3.3;3.3;63.0;1.57;2.9;7.0;6.0;DEF;Serie A;24;Udinese;Italy;1
523;Kevin De Bruyne;351;35;2983;32;12;3;13;21;3;3;0;101;35;2;2;100.0;2214;78.0;117;151;23%;321;29;91;50;9.0;421;41.0;245;44;36.0;104;100;87;157;MC (44%);17.0;351;35;90;32;12;3;0.39;0.63;0.09;0.09;0.0;3.0;1.06;0.06;0.06;100.0;67.0;78.0;3.5;4.6;23.0;10.0;0.88;2.7;1.51;0.26;13.0;41.0;7.0;1.33;36.0;3.1;3.0;2.6;4.7;MC;Premier League;29;Man City;Belgium;2
416;Kevin Gameiro;234;29;1699;17;12;12;6;2;12;0;0;23;11;1;0;0.0;434;78.0;17;25;8%;147;24;17;6;6.0;235;29.0;171;59;14.0;48;30;18;53;D (26%);9.0;234;29;90;17;12;12;0.32;0.11;0.64;0.0;0.0;1.22;0.58;0.05;0.0;0.0;23.0;78.0;0.9;1.32;8.0;8.0;1.27;0.9;0.32;0.32;12.0;29.0;9.0;3.1;14.0;2.5;1.58;0.95;2.8;DEL;La Liga;33;Valencia;France;3
1550;Kevin Kampl;301;11;704;8;6;3;2;2;1;1;0;6;4;0;0;0.0;523;90.0;9;8;50%;41;9;33;7;0.4;100;48.0;36;12;25.0;13;29;25;57;MCD (23%);44.0;301;11;90;8;6;3;0.26;0.26;0.13;0.13;0.0;0.77;0.51;0.0;0.0;0.0;67.0;90.0;1.15;1.02;50.0;5.2;1.15;4.2;0.89;0.05;13.0;48.0;4.6;1.53;25.0;1.66;3.7;3.2;7.0;MC;bundesliga;30;RB Leipzig;Slovenia;2
1377;Kevin Lasagna;244;36;2744;28;12;8;10;1;15;1;0;75;34;0;0;0.0;488;72.0;18;18;17%;273;47;47;25;10.0;501;33.0;373;164;26.0;60;66;68;90;D (26%);15.0;244;36;90;28;12;8;0.33;0.03;0.49;0.03;0.0;2.5;1.11;0.0;0.0;0.0;16.0;72.0;0.59;0.59;17.0;9.0;1.54;1.54;0.82;0.33;16.0;33.0;12.0;5.4;26.0;1.97;2.2;2.4;3.0;DEL;Serie A;28;Udinese;Italy;3
2287;Kevin Lucien Zohi;251;19;627;5;6;14;1;1;2;1;0;15;5;0;0;0.0;168;73.0;7;15;13%;49;4;12;2;1.7;107;50.0;77;21;24.0;35;16;9;26;EI (15%);20.0;251;19;90;5;6;14;0.14;0.14;0.29;0.14;0.0;2.2;0.72;0.0;0.0;0.0;24.0;73.0;1.0;2.2;13.0;7.0;0.58;1.72;0.29;0.24;15.0;50.0;11.0;3.0;24.0;5.0;2.3;1.28;3.7;DEL;Ligue 1;24;Strasbourg;Cote d'Ivoire;3
1555;Kevin Mbabu;299;20;1787;18;0;2;3;1;0;4;0;9;3;0;0;0.0;929;74.0;22;77;30%;155;34;96;15;1.2;383;60.0;190;69;59.0;104;87;108;134;LD (52%);19.0;299;20;90;18;0;2;0.15;0.05;0.0;0.2;0.0;0.45;0.15;0.0;0.0;0.0;47.0;74.0;1.11;3.9;30.0;8.0;1.71;4.8;0.76;0.06;19.0;60.0;10.0;3.5;59.0;5.2;4.4;5.4;7.0;DEF;bundesliga;25;VfL Wolfsburg;Switzerland;1
